2142	5.5
2143	5.5
2144	5.5
2145	5.5
2146	5.5
2147	5.5
2148	5.5
2149	5.5
2150	5.5
2151	5.5
2152	5.5
2153	5.5
2154	5.5
2155	5.5
2156	5.5
2157	5.5
2158	5.5
2159	5.5
2160	5.5
2161	5.5
2162	5.5
2163	5.5
2164	5.5
2165	5.5
2166	5.5
2167	5.5
2168	5.5
2169	5.5
2170	5.5
2171	5.5
2172	5.5
2173	5.5
2174	5.5
2175	5.5
2176	5.5
2177	5.5
2178	5.5
2179	5.5
2180	5.5
2181	5.5
2182	5.5
2183	5.5
2184	5.5
2185	5.5
2186	5.5
2187	5.5
2188	5.5
2189	5.5
2190	5.5
2191	5.5
2192	5.5
2193	5.5
2194	5.5
2195	5.5
2196	5.5
2197	5.5
2198	5.5
2199	5.5
2200	5.5
2201	5.5
2202	5.5
2203	5.5
2204	5.5
2205	5.5
2206	5.5
2207	5.5
2208	5.5
2209	5.5
2210	5.5
2211	5.5
2212	5.5
2213	5.5
2214	5.5
2215	5.5
2216	5.5
2217	5.5
2218	5.5
2219	5.5
2220	5.5
2221	5.5
2222	5.5
2223	5.5
2224	5.5
2225	5.5
2226	5.5
2227	5.5
2228	5.5
2229	5.5
2230	5.5
2231	5.5
2232	5.5
2233	5.5
2234	5.5
2235	5.5
2236	5.5
2237	5.5
2238	5.5
2239	5.5
2240	5.5
2241	5.5
2242	5.5
2243	5.5
2244	5.5
2245	5.5
2246	5.5
2247	5.5
2248	5.5
2249	5.5
2250	5.5
2251	5.5
2252	5.5
2253	5.5
2254	5.5
2255	5.5
2256	5.5
2257	5.5
2258	5.5
2259	5.5
2260	5.5
2261	5.5
2262	5.5
2263	5.5
2264	5.5
2265	5.5
2266	5.5
2267	5.5
2268	5.5
2269	5.5
2270	5.5
2271	5.5
2272	5.5
2273	5.5
2274	5.5
2275	5.5
2276	5.5
2277	5.5
2278	5.5
2279	5.5
2280	5.5
2281	5.5
2282	5.5
2283	5.5
2284	5.5
2285	5.5
2286	5.5
2287	5.5
2288	5.5
2289	5.5
2290	5.5
2291	5.5
2292	5.5
2293	5.5
2294	5.5
2295	5.5
2296	5.5
2297	5.5
2298	5.5
2299	5.5
2300	5.5
2301	5.5
2302	5.5
2303	5.5
2304	5.5
2305	5.5
2306	5.5
2307	5.5
2308	5.5
2309	5.5
2310	5.5
2311	5.5
2312	5.5
2313	5.5
2314	5.5
2315	5.5
2316	5.5
2317	5.5
2318	5.5
2319	5.5
2320	5.5
2321	5.5
2322	5.5
2323	5.5
2324	5.5
2325	5.5
2326	5.5
2327	5.5
2328	5.5
2329	5.5
2330	5.5
2331	5.5
2332	5.5
2333	5.5
2334	5.5
2335	5.5
2336	5.5
2337	5.5
2338	5.5
2339	5.5
2340	5.5
2341	5.5
2342	5.5
2343	5.5
2344	5.5
2345	5.5
2346	5.5
2347	5.5
2348	5.5
2349	5.5
2350	5.5
2351	5.5
2352	5.5
2353	5.5
2354	5.5
2355	5.5
2356	5.5
2357	5.5
2358	5.5
2359	5.5
2360	5.5
2361	5.5
2362	5.5
2363	5.5
2364	5.5
2365	5.5
2366	5.5
2367	5.5
2368	5.5
2369	5.5
2370	5.5
2371	5.5
2372	5.5
2373	5.5
2374	5.5
2375	5.5
2376	5.5
2377	5.5
2378	5.5
2379	5.5
2380	5.5
2381	5.5
2382	5.5
2383	5.5
2384	5.5
2385	5.5
2386	5.5
2387	5.5
2388	5.5
2389	5.5
2390	5.5
2391	5.5
2392	5.5
2393	5.5
2394	5.5
2395	5.5
2396	5.5
2397	5.5
2398	5.5
2399	5.5
2400	6.5
2401	6.5
2402	6.5
2403	6.5
2404	6.5
2405	6.5
2406	6.5
2407	6.5
2408	6.5
2409	6.5
2410	6.5
2411	6.5
2412	6.5
2413	6.5
2414	6.5
2415	6.5
2416	6.5
2417	6.5
2418	6.5
2419	6.5
2420	6.5
2421	6.5
2422	6.5
2423	6.5
2424	6.5
2425	6.5
2426	6.5
2427	6.5
2428	6.5
2429	6.5
2430	6.5
2431	6.5
2432	6.5
2433	6.5
2434	6.5
2435	6.5
2436	6.5
2437	6.5
2438	6.5
2439	6.5
2440	6.5
2441	6.5
2442	6.5
2443	6.5
2444	6.5
2445	6.5
2446	6.5
2447	6.5
2448	6.5
2449	6.5
2450	6.5
2451	6.5
2452	6.5
2453	6.5
2454	6.5
2455	6.5
2456	6.5
2457	6.5
2458	6.5
2459	6.5
2460	6.5
2461	6.5
2462	6.5
2463	6.5
2464	6.5
2465	6.5
2466	6.5
2467	6.5
2468	6.5
2469	6.5
2470	6.5
2471	6.5
2472	6.5
2473	6.5
2474	6.5
2475	6.5
2476	6.5
2477	6.5
2478	6.5
2479	6.5
2480	6.5
2481	6.5
2482	6.5
2483	6.5
2484	6.5
2485	6.5
2486	6.5
2487	6.5
2488	6.5
2489	6.5
2490	6.5
2491	6.5
2492	6.5
2493	6.5
2494	6.5
2495	6.5
2496	6.5
2497	6.5
2498	6.5
2499	6.5
2500	6.5
2501	6.5
2502	6.5
2503	6.5
2504	6.5
2505	6.5
2506	6.5
2507	6.5
2508	6.5
2509	6.5
2510	6.5
2511	6.5
2512	6.5
2513	6.5
2514	6.5
2515	6.5
2516	6.5
2517	6.5
2518	6.5
2519	6.5
2520	6.5
2521	6.5
2522	6.5
2523	6.5
2524	6.5
2525	6.5
2526	6.5
2527	6.5
2528	6.5
2529	6.5
2530	6.5
2531	6.5
2532	6.5
2533	6.5
2534	6.5
2535	6.5
2536	6.5
2537	6.5
2538	6.5
2539	6.5
2540	6.5
2541	6.5
2542	6.5
2543	6.5
2544	6.5
2545	6.5
2546	6.5
2547	6.5
2548	6.5
2549	6.5
2550	6.5
2551	6.5
2552	6.5
2553	6.5
2554	6.5
2555	6.5
2556	6.5
2557	6.5
2558	6.5
2559	6.5
2560	6.5
2561	6.5
2562	6.5
2563	6.5
2564	6.5
2565	6.5
2566	6.5
2567	6.5
2568	6.5
2569	6.5
2570	6.5
2571	6.5
2572	6.5
2573	6.5
2574	6.5
2575	6.5
2576	6.5
2577	6.5
2578	6.5
2579	6.5
2580	6.5
2581	6.5
2582	6.5
2583	6.5
2584	6.5
2585	6.5
2586	6.5
2587	6.5
2588	6.5
2589	6.5
2590	6.5
2591	6.5
2592	6.5
2593	6.5
2594	6.5
2595	6.5
2596	6.5
2597	6.5
2598	6.5
2599	6.5
2600	6.5
2601	6.5
2602	6.5
2603	6.5
2604	6.5
2605	6.5
2606	6.5
2607	6.5
2608	6.5
2609	6.5
2610	6.5
2611	6.5
2612	6.5
2613	6.5
2614	6.5
2615	6.5
2616	6.5
2617	6.5
2618	6.5
2619	6.5
2620	6.5
2621	6.5
2622	6.5
2623	6.5
2624	6.5
2625	6.5
2626	6.5
2627	6.5
2628	6.5
2629	6.5
2630	6.5
2631	6.5
2632	6.5
2633	6.5
2634	6.5
2635	6.5
2636	6.5
2637	6.5
2638	6.5
2639	6.5
2640	6.5
2641	6.5
2642	6.5
2643	6.5
2644	6.5
2645	6.5
2646	6.5
2647	6.5
2648	6.5
2649	6.5
2650	6.5
2651	6.5
2652	6.5
2653	6.5
2654	6.5
2655	6.5
2656	6.5
2657	6.5
2658	6.5
2659	6.5
2660	6.5
2661	6.5
2662	6.5
2663	6.5
2664	6.5
2665	6.5
2666	6.5
2667	6.5
2668	6.5
2669	6.5
2670	6.5
2671	6.5
2672	6.5
2673	6.5
2674	6.5
2675	6.5
2676	6.5
2677	6.5
2678	6.5
2679	6.5
2680	6.5
2681	6.5
2682	6.5
2683	6.5
2684	6.5
2685	6.5
2686	6.5
2687	6.5
2688	6.5
2689	6.5
2690	6.5
2691	6.5
2692	6.5
2693	6.5
2694	6.5
2695	6.5
2696	6.5
2697	6.5
2698	6.5
2699	6.5
2700	6.5
2701	6.5
2702	6.5
2703	6.5
2704	6.5
2705	6.5
2706	6.5
2707	6.5
2708	6.5
2709	6.5
2710	6.5
2711	6.5
2712	6.5
2713	6.5
2714	6.5
2715	6.5
2716	6.5
2717	6.5
2718	6.5
2719	6.5
2720	6.5
2721	6.5
2722	6.5
2723	6.5
2724	6.5
2725	6.5
2726	6.5
2727	6.5
2728	6.5
2729	6.5
2730	6.5
2731	6.5
2732	6.5
2733	6.5
2734	6.5
2735	6.5
2736	6.5
2737	6.5
2738	6.5
2739	6.5
2740	6.5
2741	6.5
2742	6.5
2743	6.5
2744	6.5
2745	6.5
2746	6.5
2747	6.5
2748	6.5
2749	6.5
2750	6.5
2751	6.5
2752	6.5
2753	6.5
2754	6.5
2755	6.5
2756	6.5
2757	6.5
2758	6.5
2759	6.5
2760	6.5
2761	6.5
2762	6.5
2763	6.5
2764	6.5
2765	6.5
2766	6.5
2767	6.5
2768	6.5
2769	6.5
2770	6.5
2771	6.5
2772	6.5
2773	6.5
2774	6.5
2775	6.5
2776	6.5
2777	6.5
2778	6.5
2779	6.5
2780	6.5
2781	6.5
2782	6.5
2783	6.5
2784	6.5
2785	6.5
2786	6.5
2787	6.5
2788	6.5
2789	6.5
2790	6.5
2791	6.5
2792	6.5
2793	6.5
2794	6.5
2795	6.5
2796	6.5
2797	6.5
2798	6.5
2799	6.5
2800	7.5
2801	7.5
2802	7.5
2803	7.5
2804	7.5
2805	7.5
2806	7.5
2807	7.5
2808	7.5
2809	7.5
2810	7.5
2811	7.5
2812	7.5
2813	7.5
2814	7.5
2815	7.5
2816	7.5
2817	7.5
2818	7.5
2819	7.5
2820	7.5
2821	7.5
2822	7.5
2823	7.5
2824	7.5
2825	7.5
2826	7.5
2827	7.5
2828	7.5
2829	7.5
2830	7.5
2831	7.5
2832	7.5
2833	7.5
2834	7.5
2835	7.5
2836	7.5
2837	7.5
2838	7.5
2839	7.5
2840	7.5
2841	7.5
2842	7.5
2843	7.5
2844	7.5
2845	7.5
2846	7.5
2847	7.5
2848	7.5
2849	7.5
2850	7.5
2851	7.5
2852	7.5
2853	7.5
2854	7.5
2855	7.5
2856	7.5
2857	7.5
2858	7.5
2859	7.5
2860	7.5
2861	7.5
2862	7.5
2863	7.5
2864	7.5
2865	7.5
2866	7.5
2867	7.5
2868	7.5
2869	7.5
2870	7.5
2871	7.5
2872	7.5
2873	7.5
2874	7.5
2875	7.5
2876	7.5
2877	7.5
2878	7.5
2879	7.5
2880	7.5
2881	7.5
2882	7.5
2883	7.5
2884	7.5
2885	7.5
2886	7.5
2887	7.5
2888	7.5
2889	7.5
2890	7.5
2891	7.5
2892	7.5
2893	7.5
2894	7.5
2895	7.5
2896	7.5
2897	7.5
2898	7.5
2899	7.5
2900	7.5
2901	7.5
2902	7.5
2903	7.5
2904	7.5
2905	7.5
2906	7.5
2907	7.5
2908	7.5
2909	7.5
2910	7.5
2911	7.5
2912	7.5
2913	7.5
2914	7.5
2915	7.5
2916	7.5
2917	7.5
2918	7.5
2919	7.5
2920	7.5
2921	7.5
2922	7.5
2923	7.5
2924	7.5
2925	7.5
2926	7.5
2927	7.5
2928	7.5
2929	7.5
2930	7.5
2931	7.5
2932	7.5
2933	7.5
2934	7.5
2935	7.5
2936	7.5
2937	7.5
2938	7.5
2939	7.5
2940	7.5
2941	7.5
2942	7.5
2943	7.5
2944	7.5
2945	7.5
2946	7.5
2947	7.5
2948	7.5
2949	7.5
2950	7.5
2951	7.5
2952	7.5
2953	7.5
2954	7.5
2955	7.5
2956	7.5
2957	7.5
2958	7.5
2959	7.5
2960	7.5
2961	7.5
2962	7.5
2963	7.5
2964	7.5
2965	7.5
2966	7.5
2967	7.5
2968	7.5
2969	7.5
2970	7.5
2971	7.5
2972	7.5
2973	7.5
2974	7.5
2975	7.5
2976	7.5
2977	7.5
2978	7.5
2979	7.5
2980	7.5
2981	7.5
2982	7.5
2983	7.5
2984	7.5
2985	7.5
2986	7.5
2987	7.5
2988	7.5
2989	7.5
2990	7.5
2991	7.5
2992	7.5
2993	7.5
2994	7.5
2995	7.5
2996	7.5
2997	7.5
2998	7.5
2999	7.5
3000	7.5
3001	7.5
3002	7.5
3003	7.5
3004	7.5
3005	7.5
3006	7.5
3007	7.5
3008	7.5
3009	7.5
3010	7.5
3011	7.5
3012	7.5
3013	7.5
3014	7.5
3015	7.5
3016	7.5
3017	7.5
3018	7.5
3019	7.5
3020	7.5
3021	7.5
3022	7.5
3023	7.5
3024	7.5
3025	7.5
3026	7.5
3027	7.5
3028	7.5
3029	7.5
3030	7.5
3031	7.5
3032	7.5
3033	7.5
3034	7.5
3035	7.5
3036	7.5
3037	7.5
3038	7.5
3039	7.5
3040	7.5
3041	7.5
3042	7.5
3043	7.5
3044	7.5
3045	7.5
3046	7.5
3047	7.5
3048	7.5
3049	7.5
3050	7.5
3051	7.5
3052	7.5
3053	7.5
3054	7.5
3055	7.5
3056	7.5
3057	7.5
3058	7.5
3059	7.5
3060	7.5
3061	7.5
3062	7.5
3063	7.5
3064	7.5
3065	7.5
3066	7.5
3067	7.5
3068	7.5
3069	7.5
3070	7.5
3071	7.5
3072	7.5
3073	7.5
3074	7.5
3075	7.5
3076	7.5
3077	7.5
3078	7.5
3079	7.5
3080	7.5
3081	7.5
3082	7.5
3083	7.5
3084	7.5
3085	7.5
3086	7.5
3087	7.5
3088	7.5
3089	7.5
3090	7.5
3091	7.5
3092	7.5
3093	7.5
3094	7.5
3095	7.5
3096	7.5
3097	7.5
3098	7.5
3099	7.5
3100	7.5
3101	7.5
3102	7.5
3103	7.5
3104	7.5
3105	7.5
3106	7.5
3107	7.5
3108	7.5
3109	7.5
3110	7.5
3111	7.5
3112	7.5
3113	7.5
3114	7.5
3115	7.5
3116	7.5
3117	7.5
3118	7.5
3119	7.5
3120	7.5
3121	7.5
3122	7.5
3123	7.5
3124	7.5
3125	7.5
3126	7.5
3127	7.5
3128	7.5
3129	7.5
3130	7.5
3131	7.5
3132	7.5
3133	7.5
3134	7.5
3135	7.5
3136	7.5
3137	7.5
3138	7.5
3139	7.5
3140	7.5
3141	7.5
3142	7.5
3143	7.5
3144	7.5
3145	7.5
3146	7.5
3147	7.5
3148	7.5
3149	7.5
3150	7.5
3151	7.5
3152	7.5
3153	7.5
3154	7.5
3155	7.5
3156	7.5
3157	7.5
3158	7.5
3159	7.5
3160	7.5
3161	7.5
3162	7.5
3163	7.5
3164	7.5
3165	7.5
3166	7.5
3167	7.5
3168	7.5
3169	7.5
3170	7.5
3171	7.5
3172	7.5
3173	7.5
3174	7.5
3175	7.5
3176	7.5
3177	7.5
3178	7.5
3179	7.5
3180	7.5
3181	7.5
3182	7.5
3183	7.5
3184	7.5
3185	7.5
3186	7.5
3187	7.5
3188	7.5
3189	7.5
3190	7.5
3191	7.5
3192	7.5
3193	7.5
3194	7.5
3195	7.5
3196	7.5
3197	7.5
3198	7.5
3199	7.5
3200	8.5
3201	8.5
3202	8.5
3203	8.5
3204	8.5
3205	8.5
3206	8.5
3207	8.5
3208	8.5
3209	8.5
3210	8.5
3211	8.5
3212	8.5
3213	8.5
3214	8.5
3215	8.5
3216	8.5
3217	8.5
3218	8.5
3219	8.5
3220	8.5
3221	8.5
3222	8.5
3223	8.5
3224	8.5
3225	8.5
3226	8.5
3227	8.5
3228	8.5
3229	8.5
3230	8.5
3231	8.5
3232	8.5
3233	8.5
3234	8.5
3235	8.5
3236	8.5
3237	8.5
3238	8.5
3239	8.5
3240	8.5
3241	8.5
3242	8.5
3243	8.5
3244	8.5
3245	8.5
3246	8.5
3247	8.5
3248	8.5
3249	8.5
3250	8.5
3251	8.5
3252	8.5
3253	8.5
3254	8.5
3255	8.5
3256	8.5
3257	8.5
3258	8.5
3259	8.5
3260	8.5
3261	8.5
3262	8.5
3263	8.5
3264	8.5
3265	8.5
3266	8.5
3267	8.5
3268	8.5
3269	8.5
3270	8.5
3271	8.5
3272	8.5
3273	8.5
3274	8.5
3275	8.5
3276	8.5
3277	8.5
3278	8.5
3279	8.5
3280	8.5
3281	8.5
3282	8.5
3283	8.5
3284	8.5
3285	8.5
3286	8.5
3287	8.5
3288	8.5
3289	8.5
3290	8.5
3291	8.5
3292	8.5
3293	8.5
3294	8.5
3295	8.5
3296	8.5
3297	8.5
3298	8.5
3299	8.5
3300	8.5
3301	8.5
3302	8.5
3303	8.5
3304	8.5
3305	8.5
3306	8.5
3307	8.5
3308	8.5
3309	8.5
3310	8.5
3311	8.5
3312	8.5
3313	8.5
3314	8.5
3315	8.5
3316	8.5
3317	8.5
3318	8.5
3319	8.5
3320	8.5
3321	8.5
3322	8.5
3323	8.5
3324	8.5
3325	8.5
3326	8.5
3327	8.5
3328	8.5
3329	8.5
3330	8.5
3331	8.5
3332	8.5
3333	8.5
3334	8.5
3335	8.5
3336	8.5
3337	8.5
3338	8.5
3339	8.5
3340	8.5
3341	8.5
3342	8.5
3343	8.5
3344	8.5
3345	8.5
3346	8.5
3347	8.5
3348	8.5
3349	8.5
3350	8.5
3351	8.5
3352	8.5
3353	8.5
3354	8.5
3355	8.5
3356	8.5
3357	8.5
3358	8.5
3359	8.5
3360	8.5
3361	8.5
3362	8.5
3363	8.5
3364	8.5
3365	8.5
3366	8.5
3367	8.5
3368	8.5
3369	8.5
3370	8.5
3371	8.5
3372	8.5
3373	8.5
3374	8.5
3375	8.5
3376	8.5
3377	8.5
3378	8.5
3379	8.5
3380	8.5
3381	8.5
3382	8.5
3383	8.5
3384	8.5
3385	8.5
3386	8.5
3387	8.5
3388	8.5
3389	8.5
3390	8.5
3391	8.5
3392	8.5
3393	8.5
3394	8.5
3395	8.5
3396	8.5
3397	8.5
3398	8.5
3399	8.5
3400	8.5
3401	8.5
3402	8.5
3403	8.5
3404	8.5
3405	8.5
3406	8.5
3407	8.5
3408	8.5
3409	8.5
3410	8.5
3411	8.5
3412	8.5
3413	8.5
3414	8.5
3415	8.5
3416	8.5
3417	8.5
3418	8.5
3419	8.5
3420	8.5
3421	8.5
3422	8.5
3423	8.5
3424	8.5
3425	8.5
3426	8.5
3427	8.5
3428	8.5
3429	8.5
3430	8.5
3431	8.5
3432	8.5
3433	8.5
3434	8.5
3435	8.5
3436	8.5
3437	8.5
3438	8.5
3439	8.5
3440	8.5
3441	8.5
3442	8.5
3443	8.5
3444	8.5
3445	8.5
3446	8.5
3447	8.5
3448	8.5
3449	8.5
3450	8.5
3451	8.5
3452	8.5
3453	8.5
3454	8.5
3455	8.5
3456	8.5
3457	8.5
3458	8.5
3459	8.5
3460	8.5
3461	8.5
3462	8.5
3463	8.5
3464	8.5
3465	8.5
3466	8.5
3467	8.5
3468	8.5
3469	8.5
3470	8.5
3471	8.5
3472	8.5
3473	8.5
3474	8.5
3475	8.5
3476	8.5
3477	8.5
3478	8.5
3479	8.5
3480	8.5
3481	8.5
3482	8.5
3483	8.5
3484	8.5
3485	8.5
3486	8.5
3487	8.5
3488	8.5
3489	8.5
3490	8.5
3491	8.5
3492	8.5
3493	8.5
3494	8.5
3495	8.5
3496	8.5
3497	8.5
3498	8.5
3499	8.5
3500	8.5
3501	8.5
3502	8.5
3503	8.5
3504	8.5
3505	8.5
3506	8.5
3507	8.5
3508	8.5
3509	8.5
3510	8.5
3511	8.5
3512	8.5
3513	8.5
3514	8.5
3515	8.5
3516	8.5
3517	8.5
3518	8.5
3519	8.5
3520	8.5
3521	8.5
3522	8.5
3523	8.5
3524	8.5
3525	8.5
3526	8.5
3527	8.5
3528	8.5
3529	8.5
3530	8.5
3531	8.5
3532	8.5
3533	8.5
3534	8.5
3535	8.5
3536	8.5
3537	8.5
3538	8.5
3539	8.5
3540	8.5
3541	8.5
3542	8.5
3543	8.5
3544	8.5
3545	8.5
3546	8.5
3547	8.5
3548	8.5
3549	8.5
3550	8.5
3551	8.5
3552	8.5
3553	8.5
3554	8.5
3555	8.5
3556	8.5
3557	8.5
3558	8.5
3559	8.5
3560	8.5
3561	8.5
3562	8.5
3563	8.5
3564	8.5
3565	8.5
3566	8.5
3567	8.5
3568	8.5
3569	8.5
3570	8.5
3571	8.5
3572	8.5
3573	8.5
3574	8.5
3575	8.5
3576	8.5
3577	8.5
3578	8.5
3579	8.5
3580	8.5
3581	8.5
3582	8.5
3583	8.5
3584	8.5
3585	8.5
3586	8.5
3587	8.5
3588	8.5
3589	8.5
3590	8.5
3591	8.5
3592	8.5
3593	8.5
3594	8.5
3595	8.5
3596	8.5
3597	8.5
3598	8.5
3599	8.5
3600	9.5
3601	9.5
3602	9.5
3603	9.5
3604	9.5
3605	9.5
3606	9.5
3607	9.5
3608	9.5
3609	9.5
3610	9.5
3611	9.5
3612	9.5
3613	9.5
3614	9.5
3615	9.5
3616	9.5
3617	9.5
3618	9.5
3619	9.5
3620	9.5
3621	9.5
3622	9.5
3623	9.5
3624	9.5
3625	9.5
3626	9.5
3627	9.5
3628	9.5
3629	9.5
3630	9.5
3631	9.5
3632	9.5
3633	9.5
3634	9.5
3635	9.5
3636	9.5
3637	9.5
3638	9.5
3639	9.5
3640	9.5
3641	9.5
3642	9.5
3643	9.5
3644	9.5
3645	9.5
3646	9.5
3647	9.5
3648	9.5
3649	9.5
3650	9.5
3651	9.5
3652	9.5
3653	9.5
3654	9.5
3655	9.5
3656	9.5
3657	9.5
3658	9.5
3659	9.5
3660	9.5
3661	9.5
3662	9.5
3663	9.5
3664	9.5
3665	9.5
3666	9.5
3667	9.5
3668	9.5
3669	9.5
3670	9.5
3671	9.5
3672	9.5
3673	9.5
3674	9.5
3675	9.5
3676	9.5
3677	9.5
3678	9.5
3679	9.5
3680	9.5
3681	9.5
3682	9.5
3683	9.5
3684	9.5
3685	9.5
3686	9.5
3687	9.5
3688	9.5
3689	9.5
3690	9.5
3691	9.5
3692	9.5
3693	9.5
3694	9.5
3695	9.5
3696	9.5
3697	9.5
3698	9.5
3699	9.5
3700	9.5
3701	9.5
3702	9.5
3703	9.5
3704	9.5
3705	9.5
3706	9.5
3707	9.5
3708	9.5
3709	9.5
3710	9.5
3711	9.5
3712	9.5
3713	9.5
3714	9.5
3715	9.5
3716	9.5
3717	9.5
3718	9.5
3719	9.5
3720	9.5
3721	9.5
3722	9.5
3723	9.5
3724	9.5
3725	9.5
3726	9.5
3727	9.5
3728	9.5
3729	9.5
3730	9.5
3731	9.5
3732	9.5
3733	9.5
3734	9.5
3735	9.5
3736	9.5
3737	9.5
3738	9.5
3739	9.5
3740	9.5
3741	9.5
3742	9.5
3743	9.5
3744	9.5
3745	9.5
3746	9.5
3747	9.5
3748	9.5
3749	9.5
3750	9.5
3751	9.5
3752	9.5
3753	9.5
3754	9.5
3755	9.5
3756	9.5
3757	9.5
3758	9.5
3759	9.5
3760	9.5
3761	9.5
3762	9.5
3763	9.5
3764	9.5
3765	9.5
3766	9.5
3767	9.5
3768	9.5
3769	9.5
3770	9.5
3771	9.5
3772	9.5
3773	9.5
3774	9.5
3775	9.5
3776	9.5
3777	9.5
3778	9.5
3779	9.5
3780	9.5
3781	9.5
3782	9.5
3783	9.5
3784	9.5
3785	9.5
3786	9.5
3787	9.5
3788	9.5
3789	9.5
3790	9.5
3791	9.5
3792	9.5
3793	9.5
3794	9.5
3795	9.5
3796	9.5
3797	9.5
3798	9.5
3799	9.5
3800	9.5
3801	9.5
3802	9.5
3803	9.5
3804	9.5
3805	9.5
3806	9.5
3807	9.5
3808	9.5
3809	9.5
3810	9.5
3811	9.5
3812	9.5
3813	9.5
3814	9.5
3815	9.5
3816	9.5
3817	9.5
3818	9.5
3819	9.5
3820	9.5
3821	9.5
3822	9.5
3823	9.5
3824	9.5
3825	9.5
3826	9.5
3827	9.5
3828	9.5
3829	9.5
3830	9.5
3831	9.5
3832	9.5
3833	9.5
3834	9.5
3835	9.5
3836	9.5
3837	9.5
3838	9.5
3839	9.5
3840	9.5
3841	9.5
3842	9.5
3843	9.5
3844	9.5
3845	9.5
3846	9.5
3847	9.5
3848	9.5
3849	9.5
3850	9.5
3851	9.5
3852	9.5
3853	9.5
3854	9.5
3855	9.5
3856	9.5
3857	9.5
3858	9.5
3859	9.5
3860	9.5
3861	9.5
3862	9.5
3863	9.5
3864	9.5
3865	9.5
3866	9.5
3867	9.5
3868	9.5
3869	9.5
3870	9.5
3871	9.5
3872	9.5
3873	9.5
3874	9.5
3875	9.5
3876	9.5
3877	9.5
3878	9.5
3879	9.5
3880	9.5
3881	9.5
3882	9.5
3883	9.5
3884	9.5
3885	9.5
3886	9.5
3887	9.5
3888	9.5
3889	9.5
3890	9.5
3891	9.5
3892	9.5
3893	9.5
3894	9.5
3895	9.5
3896	9.5
3897	9.5
3898	9.5
3899	9.5
3900	9.5
3901	9.5
3902	9.5
3903	9.5
3904	9.5
3905	9.5
3906	9.5
3907	9.5
3908	9.5
3909	9.5
3910	9.5
3911	9.5
3912	9.5
3913	9.5
3914	9.5
3915	9.5
3916	9.5
3917	9.5
3918	9.5
3919	9.5
3920	9.5
3921	9.5
3922	9.5
3923	9.5
3924	9.5
3925	9.5
3926	9.5
3927	9.5
3928	9.5
3929	9.5
3930	9.5
3931	9.5
3932	9.5
3933	9.5
3934	9.5
3935	9.5
3936	9.5
3937	9.5
3938	9.5
3939	9.5
3940	9.5
3941	9.5
3942	9.5
3943	9.5
3944	9.5
3945	9.5
3946	9.5
3947	9.5
3948	9.5
3949	9.5
3950	9.5
3951	9.5
3952	9.5
3953	9.5
3954	9.5
3955	9.5
3956	9.5
3957	9.5
3958	9.5
3959	9.5
3960	9.5
3961	9.5
3962	9.5
3963	9.5
3964	9.5
3965	9.5
3966	9.5
3967	9.5
3968	9.5
3969	9.5
3970	9.5
3971	9.5
3972	9.5
3973	9.5
3974	9.5
3975	9.5
3976	9.5
3977	9.5
3978	9.5
3979	9.5
3980	9.5
3981	9.5
3982	9.5
3983	9.5
3984	9.5
3985	9.5
3986	9.5
3987	9.5
3988	9.5
3989	9.5
3990	9.5
3991	9.5
3992	9.5
3993	9.5
3994	9.5
3995	9.5
3996	9.5
3997	9.5
3998	9.5
3999	9.5
4000	10.5
4001	10.5
4002	10.5
4003	10.5
4004	10.5
4005	10.5
4006	10.5
4007	10.5
4008	10.5
4009	10.5
4010	10.5
4011	10.5
4012	10.5
4013	10.5
4014	10.5
4015	10.5
4016	10.5
4017	10.5
4018	10.5
4019	10.5
4020	10.5
4021	10.5
4022	10.5
4023	10.5
4024	10.5
4025	10.5
4026	10.5
4027	10.5
4028	10.5
4029	10.5
4030	10.5
4031	10.5
4032	10.5
4033	10.5
4034	10.5
4035	10.5
4036	10.5
4037	10.5
4038	10.5
4039	10.5
4040	10.5
4041	10.5
4042	10.5
4043	10.5
4044	10.5
4045	10.5
4046	10.5
4047	10.5
4048	10.5
4049	10.5
4050	10.5
4051	10.5
4052	10.5
4053	10.5
4054	10.5
4055	10.5
4056	10.5
4057	10.5
4058	10.5
4059	10.5
4060	10.5
4061	10.5
4062	10.5
4063	10.5
4064	10.5
4065	10.5
4066	10.5
4067	10.5
4068	10.5
4069	10.5
4070	10.5
4071	10.5
4072	10.5
4073	10.5
4074	10.5
4075	10.5
4076	10.5
4077	10.5
4078	10.5
4079	10.5
4080	10.5
4081	10.5
4082	10.5
4083	10.5
4084	10.5
4085	10.5
4086	10.5
4087	10.5
4088	10.5
4089	10.5
4090	10.5
4091	10.5
4092	10.5
4093	10.5
4094	10.5
4095	10.5
4096	10.5
4097	10.5
4098	10.5
4099	10.5
4100	10.5
4101	10.5
4102	10.5
4103	10.5
4104	10.5
4105	10.5
4106	10.5
4107	10.5
4108	10.5
4109	10.5
4110	10.5
4111	10.5
4112	10.5
4113	10.5
4114	10.5
4115	10.5
4116	10.5
4117	10.5
4118	10.5
4119	10.5
4120	10.5
4121	10.5
4122	10.5
4123	10.5
4124	10.5
4125	10.5
4126	10.5
4127	10.5
4128	10.5
4129	10.5
4130	10.5
4131	10.5
4132	10.5
4133	10.5
4134	10.5
4135	10.5
4136	10.5
4137	10.5
4138	10.5
4139	10.5
4140	10.5
4141	10.5
